id,name,host_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
42047058,"Spacious house in a safe and cosy area, near beach",37162633,Niklas,Hässelby-Vällingby,59.38987,17.80421,Entire home/apt,1193,5,0,Unknown,0.73,1,59,0
42078679,Welcome home,46703065,Uche,Hässelby-Vällingby,59.36257108,17.83567529,Private room,859,5,42,2024-02-21,0.79,1,179,6
42095200,Fantastisk Lägenhet I hammarby Sjöstad,62884716,Pernilla,Södermalms,59.30646,18.10936,Private room,500,2,1,2022-10-01,0.05,10,180,0
42139014,Villaidyll med 6 sovplatser.,334344888,Sara,Skarpnäcks,59.28001,18.10463,Entire home/apt,2914,2,13,2024-06-19,1.59,1,202,13
42149803,Sparkling newly built house close to city & nature,220860397,Sofia,Enskede-Årsta-Vantörs,59.27249,18.02992,Entire home/apt,1157,3,71,2024-05-23,1.41,19,78,23
42150945,Central ägarlägenhet på Kungsholmen,11972994,Inger,Kungsholmens,59.33069,18.03825,Entire home/apt,700,5,10,2024-06-22,0.8,1,23,8
42165146,En ljus oas nära stan,334659050,Anders,Bromma,59.33601,17.97448,Entire home/apt,960,7,0,Unknown,0.73,1,62,0
42184728,Unikt 60-tals radhus med närhet till allt.,111971176,Oliver,Farsta,59.24917,18.09323,Entire home/apt,2900,5,2,2022-12-28,0.08,1,163,0
42199286,Charming Swedish house in southern Stockholm,8885269,Annika,Enskede-Årsta-Vantörs,59.27393,18.02289,Entire home/apt,1500,3,2,2023-12-28,0.04,1,159,1
42211696,"Nära city,  natur och tunnelbana",329600248,Maria,Skarpnäcks,59.27602,18.11169,Entire home/apt,1950,4,1,2024-04-13,0.38,1,63,1
42239883,12 minutes to city center. 2.5 rooms w balcony.,130871118,Per-Robin,Enskede-Årsta-Vantörs,59.29651,18.04631,Entire home/apt,690,14,22,2024-05-21,0.47,1,114,8
42284844,Garden City House,217540491,Lennart R,Enskede-Årsta-Vantörs,59.2812576,18.0857395,Entire home/apt,2026,1,1,2024-06-01,1,1,208,1
42294606,Beutiful Residence,98254434,Robert O Yasmin,Södermalms,59.32513,18.07517,Entire home/apt,2800,2,235,2024-06-16,4.44,5,243,56
42401918,Rum uthyres i mysig lght nära Globen & Tele2 Arena,337449630,Anna,Enskede-Årsta-Vantörs,59.28327,18.08866,Private room,1100,1,6,2024-05-18,0.11,1,364,1
42455869,Spacious modern flat with rooftop terrace!,145492037,Linnea,Kungsholmens,59.32356,17.9917,Entire home/apt,2500,1,0,Unknown,0.73,1,178,0
42470461,Apartment by downtown & nature,116498585,Evangelia,Hägersten-Liljeholmens,59.30657,18.0237,Entire home/apt,1009,3,0,Unknown,0.73,1,179,0
42480887,"Room in Stockholm, Calm & safe area near the City!",91594564,Fredrik,Farsta,59.26088,18.07663,Private room,260,60,9,2024-06-15,0.2,1,185,2
42521990,Room for rent. 15 min from Södermalm.,315933904,Sandra,Hägersten-Liljeholmens,59.29171,17.95337,Private room,800,2,2,2020-09-02,0.04,3,89,0
42540252,"Large, stylish apartment in Central Stockholm",338836215,Melissa,Norrmalms,59.34792,18.0497,Entire home/apt,1466,4,20,2024-04-02,0.43,1,4,5
42560340,Private room in cozy Globen area near Avicii Arena,37789244,Franklin,Enskede-Årsta-Vantörs,59.29566,18.0752,Private room,880,1,48,2024-06-26,0.91,2,166,30
42629498,"Rum mycket nära T-bana, centrum och natur",5426620,Bo,Skarpnäcks,59.27707,18.13432,Private room,550,30,0,Unknown,0.73,4,88,0
42630316,In Lärkstan with a view,334064411,Jenny,Östermalms,59.34405,18.06868,Entire home/apt,3620,7,7,2024-06-19,0.51,1,350,6
42650351,Newly renovated room for one person (room #4),43610540,Erik,Älvsjö,59.27313,17.98428,Private room,285,14,15,2024-05-25,0.31,4,240,2
42669584,Long-term rent of a room in a 4-bed apartment.,80107474,Abdi,Farsta,59.24403,18.08323,Private room,540,1,30,2024-05-20,0.57,2,364,11
42680968,Spacious and Bright 3BR Home in Södermalm,16683151,Olof,Södermalms,59.31107,18.06038,Entire home/apt,2238,3,29,2023-08-11,0.59,35,10,3
42681695,Unforgettable and Stylish Apartment in Södermalm,9700667,Guven,Södermalms,59.31449,18.09085,Entire home/apt,1321,1,43,2023-09-29,0.85,1,0,13
42689403,"Lägenhet i Vårberg 68, uthyres till 500-700/dag",247277704,Robert,Skärholmens,59.2755,17.88734,Entire home/apt,449,30,0,Unknown,0.73,1,90,0
42690881,2 Rooms (max 4 people) in shared flat.,315933904,Sandra,Hägersten-Liljeholmens,59.29116,17.95128,Private room,1000,3,0,Unknown,0.73,3,89,0
42702620,Fint Radhus mitt i Örbys lugna villaområde,118513722,Jennie,Enskede-Årsta-Vantörs,59.26969,18.02559,Entire home/apt,1600,3,22,2024-05-19,0.62,1,17,12
42788461,Heart of the city. Great view,22674761,Shawn,Kungsholmens,59.33028202,18.04685008,Entire home/apt,988,4,20,2024-06-23,1.1,1,4,15
42790441,Room in spacius flat. 15 min from Södermalm!,315933904,Sandra,Hägersten-Liljeholmens,59.29029,17.95318,Private room,800,20,0,Unknown,0.73,3,89,0
42820985,Lägenhetshotell på Fridhemsplan centrala Stockholm,98112300,Ando,Kungsholmens,59.33289,18.03098,Entire home/apt,1300,1,2,2023-11-02,0.24,1,268,2
42824363,Twin Room @ Stockholm Hostel (No window),259019701,Marius,Kungsholmens,59.33633,18.03009,Private room,969,1,143,2024-05-19,3.18,21,364,6
42824994,Twin Room with Private Bathroom - No Window,259019701,Marius,Kungsholmens,59.33515,18.03194,Private room,1169,1,7,2024-04-01,0.45,21,272,4
42825028,Quadruple Room @ Stockholm Hostel (No window),259019701,Marius,Kungsholmens,59.335,18.02989,Private room,1191,1,86,2024-06-09,1.82,21,358,6
42870218,Hotell Lägenhet - The Studio Hotel,288322368,Studio Hotel Kista,Rinkeby-Tensta,59.40104,17.95177,Entire home/apt,850,7,1,2020-08-16,0.02,8,176,0
42936429,Cozy apartment in popular area,17410852,Daniela,Hägersten-Liljeholmens,59.30023,18.01458,Entire home/apt,850,15,1,2021-08-28,0.03,1,247,0
43309127,Renovated flat in trendy Södermalm close by water,7330513,Martin,Södermalms,59.31487,18.04051,Entire home/apt,1450,6,5,2023-08-23,0.14,1,98,3
43357407,"20m from metro, sunny balcony & quiet park view",92706594,E,Rinkeby-Tensta,59.40752,17.92685,Entire home/apt,700,7,2,2022-09-30,0.06,1,348,0
43358905,Unique apartment in 1910 house!,3801091,Jennifer,Hässelby-Vällingby,59.37189,17.81039,Entire home/apt,1929,4,3,2023-07-30,0.25,1,124,3
43393720,Beautiful apartment in Stockholm/Vasastan,345752234,Matilda,Norrmalms,59.34274,18.04643,Entire home/apt,2000,3,10,2024-05-12,0.37,1,10,6
43410478,3. Two Room Old Town,325886610,Old Town Studio,Södermalms,59.32384,18.07062,Entire home/apt,1291,1,296,2024-06-28,5.91,3,283,71
43418782,Newly built modern apartment,26164417,Sophie,Enskede-Årsta-Vantörs,59.26474,18.03993,Entire home/apt,1000,1,1,2024-03-17,0.29,1,248,1
43420437,Stor villa med egen uppvärmd pool i södra Sthlm,151796665,Emma,Enskede-Årsta-Vantörs,59.26921,18.02929,Entire home/apt,3000,7,0,Unknown,0.73,1,83,0
43420679,Waterfront house - 4 km from Stockholm city center,111886265,Erik,Kungsholmens,59.3175517,17.9821824,Entire home/apt,4870,7,3,2023-08-10,0.09,1,17,1
43474079,2 Bedroom Apartment,362541894,ApartDirect,Södermalms,59.32502365,18.06831932,Entire home/apt,3105,2,117,2024-06-16,2.67,22,198,52
43501954,Stor vindsvåning nära vattnet,73524407,Terése,Hägersten-Liljeholmens,59.30419601,17.96474021,Entire home/apt,1900,4,3,2024-05-21,0.29,1,335,3
43523223,High Ceiling / Open Space Flat in Gamla Stan,51002540,Fredrik,Södermalms,59.32346,18.06801,Entire home/apt,1957,5,192,2024-06-25,3.86,20,14,47
43524292,Tyst och vackert boende i city,59195688,Dhaara,Norrmalms,59.33854,18.05687,Private room,595,6,0,Unknown,0.73,1,16,0
43532128,Jugend apartement in Vasastan,347427261,Camilla,Norrmalms,59.34461,18.03719,Entire home/apt,2000,3,10,2023-08-13,0.26,1,46,3
43558156,"Riddersviks Herrgård, Enkelrum",341848554,Marcus,Hässelby-Vällingby,59.37942,17.79917,Private room,684,1,0,Unknown,0.73,5,176,0
43558227,"Riddersviks Herrgård, Dubbelrum",341848554,Marcus,Hässelby-Vällingby,59.38007,17.79731,Private room,799,1,1,2021-01-01,0.02,5,169,0
43558261,"Riddersviks Herrgård, Svit",341848554,Marcus,Hässelby-Vällingby,59.37899,17.79762,Private room,1144,1,1,2021-04-04,0.03,5,158,0
43563312,Cosy apartment at Karlbergsvägen,331308759,Sandra,Norrmalms,59.3413,18.03123,Entire home/apt,1301,7,5,2023-07-20,0.1,1,13,2
43682386,Mysig 3a med närhet till ex Avicii arena,95635680,Emelie,Enskede-Årsta-Vantörs,59.28445,18.0907,Entire home/apt,1014,1,12,2024-06-23,0.87,1,88,6
43689653,Spectacular city apartment close to restaurants,62718239,Julia,Norrmalms,59.34334,18.03626,Entire home/apt,1057,3,19,2023-10-05,0.67,1,31,4
43735798,Sovrum med egen balkong mitt i city,64202331,Cilla,Norrmalms,59.33416,18.05136,Private room,1223,2,35,2024-06-27,2.94,1,327,35
43809637,Mysig och ljus lägenhet i Årsta,27658410,Gabriel,Enskede-Årsta-Vantörs,59.29565,18.05823,Entire home/apt,1200,6,17,2024-05-19,0.64,1,14,3
43811511,Cozy familiy house close to the beach and forest,71628269,Nina,Bromma,59.31849,17.95556,Entire home/apt,2150,3,0,Unknown,0.73,1,146,0
43813516,Lovely and modern Studio on Exclusive Island,135323554,Andreas,Kungsholmens,59.32627972,18.005916,Entire home/apt,742,3,11,2021-08-22,0.23,42,60,0
43824285,Apartment Stockholm (citycentral/natureclose),85626544,Truls,Kungsholmens,59.32347,18.00914,Entire home/apt,1357,3,7,2024-05-19,0.15,2,82,4
43825554,"Beautiful rooftop apartment, room with a view",12141417,Anna,Södermalms,59.30971,18.08789,Private room,700,6,43,2024-05-31,0.9,1,305,7
43885980,Timeless 2BR Apartment in the Old Town,176962494,Jättna Fastighets AB,Södermalms,59.32422,18.06933,Entire home/apt,3017,2,245,2024-06-18,5.09,2,149,59
43897490,Mysig villa med stor trädgård i trevligt område,351390189,Josefin,Skarpnäcks,59.27956,18.11513,Entire home/apt,1400,3,10,2023-08-07,0.21,1,32,3
43913389,Cozy 2 room flat close to park,5526331,Alexander,Norrmalms,59.33993047,18.04561671,Entire home/apt,1400,5,5,2024-05-05,0.22,1,6,3
43994589,Mälarhöjdens pärla,141637986,Åsa,Hägersten-Liljeholmens,59.29775,17.96496,Entire home/apt,5000,3,2,2024-05-20,0.17,1,358,2
43995278,Studio in Sthlm's Best Area,60382478,Elias,Södermalms,59.31651,18.06726,Entire home/apt,831,3,163,2024-06-24,3.38,41,336,52
43995578,Modern and Bright Studio w. Best Location in Town,60382478,Elias,Södermalms,59.31819,18.06706,Entire home/apt,900,3,173,2024-06-04,3.57,41,324,47
44025419,Lägenhet Kungsholmen,84180744,Sofie,Kungsholmens,59.33531,18.02836,Entire home/apt,1700,5,1,2023-07-18,0.09,2,25,1
44033598,Modernt trevåningsparhus i mysiga Bromma,83448335,Veronica,Bromma,59.35266,17.90939,Entire home/apt,2500,7,1,2024-06-21,1,1,87,1
44079281,Fantastiskt sommarboende nära city,5226965,Linda,Spånga-Tensta,59.38282,17.92053,Entire home/apt,1933,3,16,2024-01-05,0.33,1,179,5
44121380,Lägenhet i Liljeholmen,50839478,Simon,Hägersten-Liljeholmens,59.31252,18.02735,Entire home/apt,1600,4,7,2024-06-14,4.2,1,89,7
44202756,Villa nära Stockholm city och Mälaren sjö,345170599,Fredrik,Hägersten-Liljeholmens,59.29213,17.95655,Entire home/apt,2316,1,1,2024-05-19,0.71,1,221,1
44222059,"Private Triple Room, Shared WC and Showers",331984111,Lilla Brunn,Norrmalms,59.34543,18.05468,Private room,1417,1,54,2024-05-26,1.14,8,170,13
44224734,"Master Bedroom at Lilla Brunn, Shared WC n Showers",331984111,Lilla Brunn,Norrmalms,59.34508896,18.05562019,Private room,1462,1,5,2021-11-07,0.13,8,177,0
44241665,New Apartment,192138562,Neama,Hägersten-Liljeholmens,59.2981749,18.0049208,Entire home/apt,1200,2,13,2024-05-26,0.33,1,364,2
44351467,Unikt boende i eget gårdshus nära city.,105138216,Malin,Bromma,59.32272,17.93324,Entire home/apt,1150,2,22,2024-05-19,0.62,1,173,4
44401476,Beautiful Top Floor Old Town Stockholm,325885492,Old Town,Södermalms,59.32436,18.07035,Entire home/apt,2161,2,291,2024-06-27,6.27,5,261,63
44445168,A cozy home – Söder and nature,358974014,Karolina,Skarpnäcks,59.29484,18.10489,Private room,1093,45,1,2024-03-13,0.28,1,323,1
44448053,Appartment in cozy area with own entrance!,213545458,Daniel,Enskede-Årsta-Vantörs,59.29316,18.06664,Entire home/apt,650,5,7,2023-02-04,0.15,1,74,0
44457562,Cosy studio in Central of Stockholm!,173469589,Niki,Norrmalms,59.34731,18.04156,Entire home/apt,1100,30,2,2022-04-01,0.04,1,57,0
44584447,Room with shower and WC in a nice area!,360818169,Patrick,Bromma,59.32995,17.96978,Private room,200,30,2,2021-07-04,0.04,3,60,0
44642899,"Hus med stor veranda, kvällssol, mysig trädgård,",361349507,Marie,Farsta,59.26366,18.09619,Entire home/apt,1821,1,0,Unknown,0.73,1,56,0
44693990,Lovely Studio in SOFO - Close to everything,60382478,Elias,Södermalms,59.31416,18.07645,Entire home/apt,1295,3,172,2024-06-22,3.8,41,319,50
45111366,Explore Sthlm. from this cozy Top Located Apt.,51002540,Fredrik,Norrmalms,59.34092,18.03088,Entire home/apt,2406,3,116,2024-06-24,2.52,20,329,40
45128901,Top floor 1bedroom in Norrmalm with french balcony,22876006,Hedvig,Östermalms,59.34339,18.06548,Entire home/apt,1598,3,93,2024-06-23,2.05,48,7,40
45166482,Bright and cozy room,1724256,Armin,Rinkeby-Tensta,59.39558,17.93905,Private room,500,90,2,2022-09-30,0.07,5,29,0
45231448,Cozy apartment at Södermalm,93109142,Fanny,Södermalms,59.31585,18.06436,Entire home/apt,1900,3,34,2024-06-27,0.75,1,41,8
45474225,Modern studio in Telefonplan,271346174,StayPlus,Hägersten-Liljeholmens,59.2989731,17.9970139,Entire home/apt,602,3,26,2024-05-22,0.57,60,206,16
45501914,Apartments in perfect conditions,288322368,Studio Hotel Kista,Rinkeby-Tensta,59.3991,17.95232,Entire home/apt,900,7,15,2023-12-09,0.33,8,176,4
45555114,Top floor - Attic apartment,325885492,Old Town,Södermalms,59.32384,18.06921,Entire home/apt,3220,2,244,2024-06-15,5.36,5,261,47
45621578,2 rums lgh i Stockholm/Svedmyra,161013916,Anna,Farsta,59.27182,18.0667,Entire home/apt,643,2,25,2024-06-16,1,1,30,15
45665622,Stylish Scandinavian Apt. close to everything.,60382478,Elias,Södermalms,59.31255,18.07593,Entire home/apt,1875,3,177,2024-06-20,3.95,41,301,45
45748650,Apartments in perfect condition,288322368,Studio Hotel Kista,Rinkeby-Tensta,59.40105,17.9527,Entire home/apt,900,5,15,2024-06-04,0.33,8,82,5
45792814,Företagslägenhet i centrala Stockholm,333350722,HOMEstate,Södermalms,59.31695,18.07122,Entire home/apt,550,29,7,2024-05-12,0.2,5,230,4
45856130,Stylish 2 BR Apt. with the best Location in town,60382478,Elias,Södermalms,59.31239,18.07781,Entire home/apt,2845,3,171,2024-06-21,3.81,41,309,53
45921396,Charmigt hus nära Stockholms city och Mälaren,158452401,Karin Annika,Bromma,59.32936,17.94858,Entire home/apt,2000,7,0,Unknown,0.73,1,207,0
45947322,"1 room, 2x90cm beds, Central Stockholm Södermalm",372493152,Tom,Södermalms,59.31326,18.06627,Private room,864,1,61,2024-06-07,1.55,1,2,23
45963931,Modern studio at Telefonplan,271346174,StayPlus,Hägersten-Liljeholmens,59.29768,17.99744,Entire home/apt,586,3,41,2024-06-15,0.92,60,244,16
46034823,Large family apartment in central Sofo,21438050,Ylva,Södermalms,59.31484,18.08479,Entire home/apt,2621,6,6,2023-08-02,0.25,1,199,2
46228834,"Private Single Room, Shared WC and Showers",331984111,Lilla Brunn,Norrmalms,59.34543,18.0565,Private room,728,1,34,2024-06-23,0.83,8,175,3
46251935,Hyr ut Studio mitt i stan med utsikt,374519059,Andrej,Norrmalms,59.33948,18.04,Entire home/apt,1500,7,1,2022-01-08,0.03,1,75,0
46269211,Apartments in perfect conditions,288322368,Studio Hotel Kista,Rinkeby-Tensta,59.39879,17.95375,Entire home/apt,900,7,4,2021-08-31,0.09,8,170,0
46273996,Chic and bright Apt. in the best area of STHLM,51002540,Fredrik,Norrmalms,59.342106,18.031776,Entire home/apt,1245,3,156,2024-06-19,3.58,20,328,46
46394438,Hotell Standard. helt perfekt.,35589296,Josephine,Enskede-Årsta-Vantörs,59.29472,18.04796,Entire home/apt,1986,1,0,Unknown,0.73,1,364,0
46518783,"Riddersviks Herrgård, Torpet",341848554,Marcus,Hässelby-Vällingby,59.38092,17.79759,Private room,3709,1,2,2022-01-02,0.05,5,2,0
46701767,Entire apartment in the heart of Lilla Essingen,2895542,Carlos,Kungsholmens,59.32541,18.00548,Entire home/apt,1750,3,25,2023-09-13,0.67,1,10,6
46752010,Charming studio apartment in Historic Old Town,1027549,William,Södermalms,59.32529,18.06954,Entire home/apt,1238,1,233,2024-06-20,5.48,19,362,79
46769757,Urban apartment close to Strandvägen,22876006,Hedvig,Östermalms,59.33422,18.08473,Entire home/apt,1268,3,170,2024-06-22,3.92,48,324,52
46784843,Stor social lägenhet med tre sovrum & två altaner,48476670,Sara,Södermalms,59.30462,18.10764,Entire home/apt,1350,5,2,2023-08-09,0.05,1,172,1
46810995,A spacious central apartment in Hammarby sjöstad,9004737,Bita,Södermalms,59.30277,18.09991,Entire home/apt,900,45,2,2024-01-17,0.05,1,179,1
46820053,Outhouse - 30 mins from City Center,87484803,Dinesh,Hässelby-Vällingby,59.37707,17.85311,Private room,420,1,115,2024-04-20,2.67,1,74,29
46913301,Cozy Studio w. Best Location in Shlm,60382478,Elias,Södermalms,59.3179,18.06661,Entire home/apt,865,3,148,2024-06-12,3.45,41,339,54
46913887,Designer Studio in Highly Popular Area,60382478,Elias,Södermalms,59.31625,18.06513,Entire home/apt,935,3,190,2024-06-24,4.46,41,308,64
46915374,"Revamped, Artsy Studio in enjoyable Neighbourhood",60382478,Elias,Södermalms,59.31641,18.06682,Entire home/apt,1019,3,156,2024-06-20,3.63,41,28,44
46968974,cosy room in city,62884716,Pernilla,Norrmalms,59.34762,18.06397,Private room,1000,4,3,2023-08-18,0.09,10,158,2
47151542,Fin etta i Bagarmossen.,380907179,Marian,Skarpnäcks,59.27959,18.124,Entire home/apt,300,301,1,2023-08-22,0.1,1,365,1
47171166,Cosy apartment in Stockholm,36720187,Uzi,Södermalms,59.31278,18.09131,Entire home/apt,1169,3,127,2024-06-26,3.29,1,249,51
47269883,Studio with everything in calm area,28628959,Patrik,Enskede-Årsta-Vantörs,59.26915,18.02005,Entire home/apt,725,1,59,2024-06-26,1.56,1,224,27
47284049,"Small house in Bromma, has all you need.",18157326,Anna,Bromma,59.350749,17.918027,Entire home/apt,1056,3,33,2024-05-19,0.82,1,35,9
47346607,Sunny 20 sqm next to garden,3945180,Carin,Bromma,59.32452,17.94643,Private room,850,31,0,Unknown,0.73,3,87,0
47710659,Scandinavian Home-like Apt in Vasastan,16683151,Olof,Norrmalms,59.34071,18.02985,Entire home/apt,1253,1,170,2024-06-16,4.07,35,321,52
47741278,Beautiful Studio Gem with Seaview,60382478,Elias,Södermalms,59.31736,18.02775,Entire home/apt,936,1,150,2024-06-19,3.6,41,327,36
47746163,Cosy Stockholm Get Away with Jacuzzi,4066711,Karin,Hässelby-Vällingby,59.36591,17.82951,Entire home/apt,2000,2,39,2024-06-02,0.98,1,69,11
47755714,The ideal place for you as a solo traveller,33446372,Paul & Sanna,Södermalms,59.31512,18.07494,Private room,694,1,264,2024-06-24,6.44,1,155,99
47756566,Mysig plats i Stockholm,103946225,Diana,Farsta,59.24617,18.08396,Entire home/apt,1179,1,0,Unknown,0.73,1,360,0
47763232,"Bohemian & light one room apartment in SoFo, 31sqm",240767680,Julius Apartment,Södermalms,59.3137856,18.0812255,Entire home/apt,1000,1,155,2024-06-27,3.81,6,214,41
47775778,Bright 2 BR Flat w Balcony Perfect for Families,16683151,Olof,Östermalms,59.34635,18.0934,Entire home/apt,1874,1,115,2024-06-14,2.81,35,118,40
47799515,Nice studio Södermalm,2323151,Alexander,Södermalms,59.31777,18.03391,Entire home/apt,1300,4,25,2024-06-19,0.69,1,34,9
47810957,Tiny comfort,250887137,Julien,Spånga-Tensta,59.39195,17.91843,Entire home/apt,400,3,0,Unknown,0.73,1,322,0
47866153,Six room apartment with balcony at Södermalm!,6633479,Maria,Södermalms,59.31953,18.0361,Entire home/apt,3000,7,4,2022-08-13,0.15,1,18,0
47897124,Beautiful 1-Bed Apartment in Stockholm,310835509,Travelnest,Södermalms,59.31566226,18.08797193,Entire home/apt,1715,1,0,Unknown,0.73,3,358,0
