listing_id,date
10092882,2022-02-23
10092882,2022-02-25
10092882,2022-03-06
10092882,2022-03-14
10092882,2022-03-16
10092882,2022-03-20
10092882,2022-03-23
10092882,2022-03-26
10092882,2022-03-29
10092882,2022-04-01
10092882,2022-04-05
10092882,2022-04-10
10092882,2022-04-19
10092882,2022-04-21
10092882,2022-04-24
10092882,2022-05-02
10092882,2022-05-09
10092882,2022-05-11
10092882,2022-05-13
10092882,2022-05-20
10092882,2022-05-23
10092882,2022-05-26
10092882,2022-05-29
10092882,2022-06-01
10092882,2022-06-05
10092882,2022-06-10
10092882,2022-06-13
10092882,2022-06-17
10092882,2022-06-20
10092882,2022-06-22
10092882,2022-06-26
10092882,2022-06-28
10092882,2022-06-30
10092882,2022-07-03
10092882,2022-07-08
10092882,2022-07-20
10092882,2022-07-22
10092882,2022-07-26
10092882,2022-07-29
10092882,2022-07-31
10092882,2022-08-03
10092882,2022-08-07
10092882,2022-08-10
10092882,2022-08-12
10092882,2022-08-18
10092882,2022-08-23
10092882,2022-08-25
10092882,2022-08-30
10092882,2022-09-05
10092882,2022-09-14
10092882,2022-09-18
10092882,2022-09-23
10092882,2022-09-25
10092882,2022-09-28
10092882,2022-10-02
10092882,2022-10-04
10092882,2022-10-07
10092882,2022-10-09
10092882,2022-10-13
10092882,2022-10-16
10092882,2022-10-18
10092882,2022-10-20
10092882,2022-10-23
10092882,2022-10-28
10092882,2022-11-01
10092882,2022-11-05
10092882,2022-12-04
10092882,2022-12-07
10092882,2022-12-09
10092882,2022-12-12
10092882,2022-12-15
10092882,2022-12-17
10092882,2022-12-21
10092882,2023-01-03
10092882,2023-01-09
10092882,2023-01-11
10092882,2023-01-15
10092882,2023-01-18
10092882,2023-01-22
10092882,2023-01-26
10092882,2023-01-30
10092882,2023-02-02
10092882,2023-02-06
10092882,2023-02-11
10092882,2023-02-14
10092882,2023-02-17
10092882,2023-02-22
10092882,2023-02-24
10092882,2023-03-03
10092882,2023-03-06
10092882,2023-03-13
10092882,2023-03-22
10092882,2023-03-26
10092882,2023-03-28
10092882,2023-04-02
10092882,2023-04-08
10092882,2023-04-11
10092882,2023-04-13
10092882,2023-04-19
10092882,2023-04-26
10092882,2023-05-01
10092882,2023-05-07
10092882,2023-05-10
10092882,2023-06-07
10092882,2023-06-09
10092882,2023-06-18
10092882,2023-06-20
10092882,2023-06-26
10092882,2023-07-03
10092882,2023-07-06
10092882,2023-07-13
10092882,2023-07-16
10092882,2023-07-18
10092882,2023-07-23
10092882,2023-07-28
10092882,2023-08-02
10092882,2023-08-04
10092882,2023-08-10
10092882,2023-08-15
10092882,2023-08-18
10092882,2023-08-20
10092882,2023-08-25
10092882,2023-08-29
10092882,2023-08-31
10092882,2023-09-03
10092882,2023-09-07
10092882,2023-09-11
10092882,2023-09-14
10092882,2023-09-18
10092882,2023-09-22
10092882,2023-09-25
10092882,2023-09-27
10092882,2023-10-01
10092882,2023-10-05
10092882,2023-10-08
10092882,2023-10-10
10092882,2023-10-14
10092882,2023-10-18
10092882,2023-10-23
10092882,2023-10-25
10092882,2023-10-27
10092882,2023-10-30
10092882,2023-11-01
10092882,2023-11-05
10092882,2023-11-10
10092882,2023-11-14
10092882,2023-11-18
10092882,2023-11-20
10092882,2023-12-14
10092882,2023-12-16
10092882,2023-12-18
10092882,2023-12-22
10092882,2023-12-26
10092882,2023-12-29
10092882,2024-01-01
10092882,2024-01-04
10092882,2024-01-07
10092882,2024-01-11
10092882,2024-01-14
10092882,2024-01-18
10092882,2024-01-22
10092882,2024-01-25
10092882,2024-01-30
10092882,2024-02-01
10092882,2024-02-05
10092882,2024-02-08
10092882,2024-02-12
10092882,2024-02-18
10092882,2024-02-24
10092882,2024-03-01
10092882,2024-03-04
10092882,2024-03-06
10092882,2024-03-10
10092882,2024-03-14
10092882,2024-03-18
10092882,2024-03-21
10092882,2024-03-23
10092882,2024-03-25
10092882,2024-03-29
10092882,2024-04-03
10092882,2024-04-05
10092882,2024-04-08
10092882,2024-04-14
10092882,2024-04-17
10092882,2024-04-19
10092882,2024-04-22
10092882,2024-04-25
10092882,2024-04-29
10092882,2024-05-09
10092882,2024-05-24
10092882,2024-05-28
10092882,2024-06-02
10092882,2024-06-05
10092882,2024-06-08
10092882,2024-06-12
10092882,2024-06-15
10092882,2024-06-17
10092882,2024-06-20
10092882,2024-06-24
10092882,2024-06-27
10102020,2016-01-02
10102020,2016-01-06
10102020,2016-04-18
10102020,2016-07-23
10102020,2016-07-26
10102020,2016-07-31
10102020,2016-08-04
10102020,2016-12-31
10102020,2017-01-02
10102020,2017-01-07
10102020,2017-04-02
10102020,2017-04-17
10102020,2017-07-26
10102020,2017-07-28
10102020,2017-07-31
10102020,2017-11-12
10102020,2018-01-02
10102020,2018-04-01
10102020,2018-07-15
10102020,2018-07-21
10102020,2018-07-26
10102020,2018-07-31
10102020,2018-10-24
10102020,2019-01-06
10102020,2019-01-20
10102020,2019-02-17
10102020,2019-02-20
10102020,2019-05-16
10102020,2019-06-05
10102020,2019-06-11
10102020,2019-06-14
10102020,2019-06-23
10102020,2019-07-10
10102020,2019-07-15
10102020,2019-07-19
10102020,2019-07-25
10102020,2019-07-28
10102020,2019-08-03
10102020,2019-10-05
10102020,2019-10-08
10102020,2019-12-30
10102020,2020-01-04
10102020,2020-07-26
10126623,2016-05-08
10126623,2016-07-14
10126623,2016-07-23
10126623,2016-07-30
10126623,2016-08-05
10126623,2016-11-06
10126623,2017-01-09
10126623,2017-05-28
10126623,2017-06-04
10126623,2017-07-01
10126623,2017-07-08
10126623,2017-07-15
10126623,2017-07-30
10126623,2017-08-18
10126623,2018-05-13
10126623,2018-07-01
10126623,2018-07-07
10126623,2018-07-23
10126623,2018-07-30
10126623,2019-07-13
10126623,2019-07-31
10126623,2019-12-30
10126623,2020-01-04
10126623,2020-07-08
10126623,2020-07-29
10126623,2020-08-08
10126623,2021-07-09
10126623,2021-07-26
10126623,2021-08-06
10126623,2022-01-02
10126623,2022-07-12
10126623,2022-07-23
10126623,2022-08-07
10126623,2023-07-07
10126623,2023-08-12
10126623,2024-01-02
10128038,2016-06-04
10128038,2018-06-21
10128038,2019-05-11
10128038,2019-05-28
10128038,2019-09-28
10128038,2021-01-31
10138454,2023-07-07
10138454,2023-07-16
10138454,2023-07-23
10138454,2023-08-13
10138454,2023-08-26
10222510,2016-01-30
10222510,2016-02-09
10222510,2016-02-11
10222510,2016-02-23
10222510,2016-02-29
10222510,2016-03-03
10222510,2016-03-08
10222510,2016-03-15
10222510,2016-03-22
10222510,2016-03-25
10222510,2016-03-30
10222510,2016-04-02
10222510,2016-04-06
10222510,2016-04-11
10222510,2016-04-15
10222510,2016-04-19
10222510,2016-04-22
10222510,2016-04-26
10222510,2016-05-01
10222510,2016-05-06
10222510,2016-05-08
10222510,2016-05-15
10222510,2016-05-18
10222510,2016-05-20
10222510,2016-05-23
10222510,2016-05-29
10222510,2016-06-07
10222510,2016-06-10
10222510,2016-06-16
10222510,2016-06-18
10222510,2016-06-21
10222510,2016-06-24
10222510,2016-06-29
10222510,2016-07-03
10222510,2016-07-05
10222510,2016-07-12
10222510,2016-07-17
10222510,2016-07-20
10222510,2016-07-26
10222510,2016-08-26
10222510,2016-08-28
10222510,2016-09-01
10222510,2016-09-03
10222510,2016-09-05
10222510,2016-09-16
10222510,2016-09-24
10222510,2016-09-26
10222510,2016-09-28
10222510,2016-10-04
10222510,2016-10-07
10222510,2016-10-12
10222510,2016-10-15
10222510,2016-10-18
10222510,2016-10-24
10222510,2016-10-29
10222510,2016-11-01
10222510,2016-11-17
10222510,2016-11-20
10222510,2016-11-23
10222510,2016-12-01
10222510,2016-12-04
10222510,2016-12-08
10222510,2016-12-11
10222510,2016-12-13
10222510,2016-12-20
10222510,2017-01-04
10222510,2017-01-07
10222510,2017-01-15
10222510,2017-01-19
10222510,2017-01-28
10222510,2017-01-29
10222510,2017-02-02
10222510,2017-02-08
10222510,2017-02-11
10222510,2017-02-28
10222510,2017-03-02
10222510,2017-03-04
10222510,2017-03-08
10222510,2017-03-12
10222510,2017-03-16
10222510,2017-03-24
10222510,2017-03-28
10222510,2017-04-05
10222510,2017-04-15
10222510,2017-04-30
10222510,2017-05-04
10222510,2017-05-08
10222510,2017-05-10
10222510,2017-05-14
10222510,2017-05-17
10222510,2017-05-20
10222510,2017-05-21
10222510,2017-05-31
10222510,2017-06-09
10222510,2017-06-15
10222510,2017-06-18
10222510,2017-07-02
10222510,2017-07-30
10222510,2017-08-28
10222510,2017-10-05
10222510,2017-10-08
10222510,2017-10-13
10222510,2017-10-20
10222510,2017-10-22
10222510,2017-10-25
10222510,2017-11-01
10222510,2017-11-02
10222510,2017-11-05
10222510,2017-11-09
10222510,2017-11-19
10222510,2017-11-22
10222510,2017-11-30
10222510,2017-12-04
10222510,2017-12-09
10222510,2017-12-13
10222510,2017-12-18
10222510,2017-12-25
10222510,2017-12-28
10222510,2017-12-31
10222510,2018-01-05
10222510,2018-01-11
10222510,2018-01-15
10222510,2018-01-21
10222510,2018-01-24
10222510,2018-01-26
10222510,2018-01-28
10222510,2018-02-05
10222510,2018-02-10
10222510,2018-02-14
10222510,2018-02-17
10222510,2018-02-25
10222510,2018-03-04
10222510,2018-03-10
10222510,2018-03-16
10222510,2018-03-18
10222510,2018-03-21
10222510,2018-03-23
10222510,2018-03-26
10222510,2018-04-02
10222510,2018-04-08
10222510,2018-04-13
10222510,2018-04-19
10222510,2018-04-26
10222510,2018-05-07
10222510,2018-05-09
10222510,2018-05-11
10222510,2018-05-14
10222510,2018-05-18
10222510,2018-05-24
10222510,2018-05-28
10222510,2018-06-04
10222510,2018-06-09
10222510,2018-06-14
10222510,2018-06-22
10222510,2018-06-26
10222510,2018-06-29
10222510,2018-07-05
10222510,2018-07-11
10222510,2018-07-15
10222510,2018-07-18
10222510,2018-07-23
10222510,2018-07-29
10222510,2018-08-09
10222510,2018-08-12
10222510,2018-08-16
10222510,2018-08-19
10222510,2018-08-21
10222510,2018-08-25
10222510,2018-08-29
10222510,2018-08-31
10222510,2018-09-04
10222510,2018-09-07
10222510,2018-09-09
10222510,2018-09-12
10222510,2018-09-14
10222510,2018-09-17
10222510,2018-09-19
10222510,2018-09-24
10222510,2018-09-26
10222510,2018-09-28
10222510,2018-10-04
10222510,2018-10-09
10222510,2018-10-13
10222510,2018-10-15
10222510,2018-10-17
10222510,2018-10-19
10222510,2018-10-22
10222510,2018-10-30
10222510,2018-11-10
10222510,2018-11-15
10222510,2018-11-18
10222510,2018-11-22
10222510,2018-11-25
10222510,2018-11-29
10222510,2018-12-03
10222510,2018-12-25
10222510,2018-12-28
10222510,2019-01-01
10222510,2019-01-04
10222510,2019-01-10
10222510,2019-01-13
10222510,2019-01-22
10222510,2019-02-12
10222510,2019-02-14
10222510,2019-03-11
10222510,2019-03-15
10222510,2019-03-19
10222510,2019-03-24
10222510,2019-04-05
10222510,2019-04-23
10222510,2019-05-05
10222510,2019-05-08
10222510,2019-05-19
10222510,2019-05-25
10222510,2019-05-28
10222510,2019-06-02
10222510,2019-06-11
10222510,2019-06-19
10222510,2019-06-20
10222510,2019-06-26
10222510,2019-06-30
10222510,2019-07-05
10222510,2019-07-08
10222510,2019-07-19
10222510,2019-07-21
10222510,2019-07-26
10222510,2019-07-29
10222510,2019-08-09
10222510,2019-08-18
10222510,2019-08-27
10222510,2019-09-01
10222510,2019-09-06
10222510,2019-09-10
10222510,2019-09-16
10222510,2019-09-20
10222510,2019-09-29
10222510,2019-10-08
10222510,2019-11-04
10222510,2019-11-10
10222510,2019-11-13
10222510,2019-11-20
10222510,2019-11-24
10222510,2019-12-02
10222510,2019-12-11
10222510,2019-12-27
10222510,2020-01-08
10222510,2020-01-09
10222510,2020-03-05
10222510,2020-03-08
10222510,2020-03-09
10222510,2020-06-19
10222510,2020-08-09
10222510,2020-08-17
10222510,2020-10-16
10222510,2021-07-02
10222510,2021-07-09
10222510,2021-07-12
10222510,2021-07-22
10222510,2021-07-26
10222510,2021-07-29
10222510,2021-08-04
10222510,2021-08-15
10222510,2021-08-26
10222510,2021-09-06
10222510,2021-09-10
10222510,2021-09-17
10222510,2021-09-24
10222510,2021-09-30
10222510,2021-10-07
10222510,2021-10-11
10222510,2021-10-19
10222510,2021-10-24
10222510,2021-11-04
10222510,2021-11-10
10222510,2021-11-14
10222510,2021-11-17
10222510,2021-11-21
10222510,2021-11-25
10222510,2021-11-26
10222510,2021-11-30
10222510,2021-12-02
10222510,2021-12-14
10222510,2021-12-18
10222510,2021-12-21
10222510,2021-12-26
10222510,2022-01-04
10222510,2022-01-21
10222510,2022-01-23
10222510,2022-01-31
10222510,2022-02-06
10222510,2022-02-16
10222510,2022-02-22
10222510,2022-02-27
10222510,2022-03-03
10222510,2022-03-13
10222510,2022-03-23
10222510,2022-03-28
10222510,2022-04-03
10222510,2022-04-07
10222510,2022-04-21
10222510,2022-05-14
10222510,2022-05-19
10222510,2022-05-27
10222510,2022-05-29
10222510,2022-05-31
10222510,2022-06-03
10222510,2022-06-06
10222510,2022-06-09
10222510,2022-06-15
10222510,2022-06-27
10222510,2022-07-01
10222510,2022-07-06
10222510,2022-07-15
10222510,2022-07-23
10222510,2022-07-30
10222510,2022-08-02
10222510,2022-08-05
10222510,2022-08-21
10222510,2022-08-27
10222510,2022-08-31
10222510,2022-09-03
10222510,2022-09-08
10222510,2022-09-15
10222510,2022-09-19
10222510,2022-09-23
10222510,2022-09-29
10222510,2022-10-04
10222510,2022-10-06
10222510,2022-10-11
10222510,2022-10-23
10222510,2022-10-30
10222510,2022-11-03
10222510,2022-11-06
10222510,2022-11-15
10222510,2022-11-23
10222510,2022-12-02
10222510,2022-12-04
10222510,2022-12-07
10222510,2022-12-11
10222510,2022-12-19
10222510,2022-12-30
10222510,2023-01-03
10222510,2023-01-07
10222510,2023-01-11
10222510,2023-01-23
10222510,2023-01-30
10222510,2023-02-03
10222510,2023-02-06
10222510,2023-02-10
10222510,2023-02-14
10222510,2023-02-16
10222510,2023-02-18
10222510,2023-02-26
10222510,2023-03-03
10222510,2023-03-06
10222510,2023-03-11
10222510,2023-03-16
10222510,2023-03-18
10222510,2023-03-22
10222510,2023-04-02
10222510,2023-04-06
10222510,2023-04-15
10222510,2023-04-19
10222510,2023-04-21
10222510,2023-04-25
10222510,2023-05-04
10222510,2023-05-08
10222510,2023-05-20
10222510,2023-05-22
10222510,2023-05-31
10222510,2023-06-05
10222510,2023-06-08
10222510,2023-06-11
10222510,2023-06-15
10222510,2023-06-18
10222510,2023-06-28
10222510,2023-07-05
10222510,2023-07-12
10222510,2023-07-16
10222510,2023-07-25
10222510,2023-07-29
10222510,2023-08-05
10222510,2023-08-19
10222510,2023-08-23
10222510,2023-08-27
10222510,2023-08-31
10222510,2023-09-10
10222510,2023-09-18
10222510,2023-10-03
10222510,2023-10-10
10222510,2023-10-16
10222510,2023-10-23
10222510,2023-10-31
10222510,2023-11-05
10222510,2023-11-13
10222510,2023-11-19
10222510,2023-12-09
10222510,2023-12-13
10222510,2023-12-17
10222510,2023-12-30
10222510,2024-01-03
10222510,2024-02-17
10222510,2024-02-19
10222510,2024-02-25
10222510,2024-03-10
10222510,2024-03-24
10222510,2024-04-04
10222510,2024-04-07
10222510,2024-04-18
10222510,2024-04-23
10222510,2024-04-25
10222510,2024-05-04
10222510,2024-05-06
10222510,2024-05-12
10222510,2024-05-16
10222510,2024-05-22
10222510,2024-05-26
10222510,2024-05-29
10222510,2024-06-01
10222510,2024-06-09
10222510,2024-06-14
10222673,2016-07-04
10222673,2016-07-27
10222673,2016-08-01
10222673,2016-08-07
10222673,2016-08-12
10222673,2016-08-20
10222673,2016-08-29
10222673,2016-09-05
10222673,2016-09-28
10222673,2016-10-10
10222673,2016-10-23
10222673,2016-11-08
10222673,2016-11-21
10222673,2016-12-04
10222673,2017-02-13
10222673,2017-05-07
10222673,2017-05-24
10222673,2017-06-06
10222673,2017-06-18
10222673,2017-07-05
10222673,2017-07-14
10222673,2017-07-23
10222673,2017-08-03
10222673,2017-08-14
10222673,2018-05-06
10222673,2018-06-03
10222673,2023-07-01
10222673,2023-07-08
10222673,2023-07-20
10305478,2016-10-17
10305478,2017-01-05
10305478,2017-02-13
10305478,2017-03-26
10305478,2017-06-06
10305478,2017-08-11
10305478,2017-10-09
10305478,2017-11-13
10305478,2018-10-14
10305478,2018-11-11
10305478,2018-11-18
10305478,2019-01-04
10305478,2019-03-07
10305478,2019-03-19
10305478,2019-04-23
10305478,2019-12-30
10305478,2023-05-22
10305478,2023-06-05
10305478,2023-06-26
10305478,2023-07-03
10305478,2023-07-28
10305478,2023-09-13
10305478,2023-10-29
10305478,2024-04-03
10333190,2016-04-15
10333190,2016-04-25
10333190,2016-05-01
10333190,2016-05-05
10333190,2016-05-08
10333190,2016-05-10
10333190,2016-05-25
10333190,2016-05-27
10333190,2016-05-29
10333190,2016-06-04
10333190,2016-06-12
10333190,2016-06-15
10333190,2016-06-19
10333190,2016-06-23
10333190,2016-07-01
10333190,2016-09-02
10333190,2016-09-16
10333190,2016-10-09
10333190,2016-10-24
10333190,2016-10-29
10333190,2016-11-02
10333190,2016-11-05
10333190,2016-11-18
10333190,2016-11-21
10333190,2016-11-24
10333190,2016-12-04
10333190,2016-12-09
10333190,2016-12-16
10333190,2016-12-20
10333190,2017-02-15
10333190,2017-02-19
10333190,2017-03-01
10333190,2017-03-03
10333190,2017-03-05
10333190,2017-03-11
10333190,2017-03-19
10333190,2017-03-25
10333190,2017-04-03
10333190,2017-04-06
10333190,2017-04-10
10333190,2017-04-21
10333190,2017-05-07
10333190,2017-05-10
10333190,2017-05-13
10333190,2017-05-24
10333190,2017-06-03
10333190,2017-06-10
10333190,2017-06-21
10333190,2017-09-02
10333190,2017-09-07
10333190,2017-09-11
10333190,2017-09-14
10333190,2017-09-16
10333190,2017-09-30
10333190,2017-10-14
10333190,2017-11-01
10333190,2018-01-05
10333190,2018-01-14
10333190,2018-02-09
10333190,2018-02-13
10333190,2018-03-04
10333190,2018-03-11
10333190,2018-03-16
10333190,2018-03-23
10333190,2018-03-29
10333190,2018-03-31
10333190,2018-04-19
10333190,2018-04-23
10333190,2018-05-08
10333190,2018-05-17
10333190,2018-05-21
10333190,2018-06-01
10333190,2018-06-21
10333190,2018-06-28
10333190,2018-09-01
10333190,2018-09-03
10333190,2018-09-15
10333190,2018-09-24
10333190,2018-10-14
10333190,2018-10-19
10333190,2018-10-23
10333190,2018-10-29
10333190,2018-11-20
10333190,2019-01-12
10333190,2019-02-09
10333190,2019-02-15
10333190,2019-02-17
10333190,2019-03-10
10333190,2019-03-13
10333190,2019-03-15
10333190,2019-03-22
10333190,2019-03-29
10333190,2019-04-03
10333190,2019-04-07
10333190,2019-04-14
10333190,2019-04-25
10333190,2019-04-28
10333190,2019-05-06
10333190,2019-05-10
10333190,2019-05-12
10333190,2019-08-29
10333190,2019-09-01
10333190,2019-09-06
10333190,2019-09-13
10333190,2019-09-19
10333190,2019-09-28
10333190,2019-10-09
10333190,2019-10-12
10333190,2019-10-15
10333190,2019-10-19
10333190,2019-10-23
10333190,2020-02-09
10333190,2020-02-17
10333190,2020-02-19
10333190,2022-04-02
10333190,2022-04-10
10333190,2022-04-23
10333190,2022-04-28
10333190,2022-05-02
10333190,2022-05-08
10333190,2022-05-15
10333190,2022-05-18
10333190,2022-05-20
10333190,2022-05-25
10333190,2022-05-30
10333190,2022-06-06
10333190,2022-06-10
10333190,2022-09-09
10333190,2022-09-12
10333190,2022-09-14
10333190,2022-09-27
10333190,2022-10-13
10333190,2022-10-16
10333190,2022-10-20
10333190,2022-10-23
10333190,2022-10-27
10333190,2022-10-30
10333190,2022-11-03
10333190,2023-01-14
10333190,2023-01-16
10333190,2023-01-23
10333190,2023-01-27
10333190,2023-02-04
10333190,2023-02-26
10333190,2023-03-01
10333190,2023-03-06
10333190,2023-03-11
10333190,2023-03-15
10333190,2023-03-20
10333190,2023-03-23
10333190,2023-03-27
10333190,2023-04-04
10333190,2023-04-15
10333190,2023-04-20
10333190,2023-04-24
10333190,2023-05-05
10333190,2023-09-22
10333190,2023-09-25
10333190,2023-10-02
10333190,2023-10-14
10333190,2023-10-22
10333190,2023-10-29
10333190,2023-11-12
10333190,2023-11-16
10333190,2023-11-20
10333190,2023-12-09
10333190,2024-01-05
10333190,2024-01-07
10333190,2024-01-14
10333190,2024-02-19
10333190,2024-02-22
10333190,2024-02-25
10333190,2024-03-03
10333190,2024-03-11
10333190,2024-03-17
10333190,2024-03-22
10333190,2024-04-08
10333190,2024-04-14
10333190,2024-04-25
10333190,2024-04-29
10333190,2024-05-04
10333190,2024-05-09
10333190,2024-05-31
10337821,2016-01-24
10337821,2016-01-31
10337821,2016-02-28
10337821,2016-03-20
10337821,2016-04-27
10337821,2016-05-15
10337821,2016-05-22
10337821,2016-07-04
10337821,2016-08-01
10337821,2016-09-05
10337821,2016-09-12
10337821,2016-09-20
10337821,2016-10-01
10337821,2016-11-13
10337821,2017-04-18
10337821,2017-05-14
10337821,2017-05-28
10337821,2017-06-07
10337821,2017-07-28
10337821,2017-08-22
10337821,2017-09-30
10337821,2018-03-16
10337821,2018-05-04
10337821,2018-07-11
10337821,2018-08-17
10337821,2019-05-04
10337821,2019-06-03
10337821,2019-07-12
10337821,2019-08-14
10337821,2021-06-25
10337821,2021-09-12
10337821,2021-11-08
10337821,2021-12-06
10337821,2021-12-25
10337821,2022-01-03
10337821,2022-03-14
10337821,2022-04-12
10337821,2022-04-18
10337821,2022-05-15
10337821,2022-05-30
10337821,2022-06-10
10337821,2022-06-18
10337821,2022-06-27
10337821,2022-07-05
10337821,2022-07-18
10337821,2022-09-05
10337821,2022-09-20
10337821,2022-11-27
10337821,2023-01-02
10337821,2023-02-12
10337821,2023-05-03
10337821,2023-05-14
10337821,2023-05-22
10337821,2023-05-31
10337821,2023-06-07
10337821,2023-06-21
10337821,2023-06-25
10337821,2023-07-31
10337821,2023-08-09
10337821,2023-08-13
10337821,2023-08-27
10337821,2023-09-05
10337821,2023-10-01
10337821,2023-10-05
10337821,2023-10-09
10337821,2023-10-29
